id,PM2.5
id_0,2.241250076840167
id_1,4.371399004646474
id_2,2.198328023754396
id_3,1.0370332276179504
id_4,1.6429552891354966
id_5,1.1568290627421867
id_6,1.9065638907601041
id_7,0.8414388997605009
id_8,2.9450424947697265
id_9,0.3214783373020893
id_10,0.5092860575167641
id_11,0.9244165043843253
id_12,1.9295421343038548
id_13,1.3738543065953728
id_14,2.073780364461687
id_15,1.0641961722396864
id_16,1.4808181472981126
id_17,1.7885350044952553
id_18,1.587937651659633
id_19,1.0042328714734587
id_20,2.322221460680556
id_21,0.5317707868565655
id_22,1.73567380433337
id_23,1.096651959183891
id_24,4.130458585893923
id_25,1.5818740204556363
id_26,1.4774797930822565
id_27,2.1694055666670202
id_28,1.3406539006601115
id_29,0.34829276941883336
id_30,1.4238725324492592
id_31,1.199076497076618
id_32,2.279661848090065
id_33,1.719812777897161
id_34,0.5919901597126618
id_35,1.5686058118945496
id_36,1.8801088439977676
id_37,1.4782547177098948
id_38,3.2091838732568654
id_39,2.856179458972175
id_40,2.004095052091934
id_41,1.100234105489534
id_42,1.293006825608085
id_43,1.1960656357047803
id_44,2.5774573436418926
id_45,2.002430533407935
id_46,2.309903285819697
id_47,3.158747118577093
id_48,2.9721005166177505
id_49,4.063289846433893
id_50,1.1076522527943382
id_51,0.7542445356743634
id_52,3.997938920893379
id_53,1.5052027820777667
id_54,0.26643679992954006
id_55,2.7893558540875283
id_56,1.5797176365688337
id_57,1.6007418988918296
id_58,1.75563182341142
id_59,1.063045971913521
id_60,0.7489598890323315
id_61,1.6229141732021866
id_62,1.788210076359153
id_63,0.9935922439899123
id_64,0.8176964811123995
id_65,2.697797387736763
id_66,4.479987764159244
id_67,2.9703981344649826
id_68,1.3406130633960522
id_69,1.9561349727166686
id_70,1.0767506055158513
id_71,1.4324282513628042
id_72,0.9382422901782697
id_73,1.2448552602193033
id_74,0.815310717528579
id_75,0.951155584209836
id_76,0.7712560455167825
id_77,1.8097370589364097
id_78,1.0551616597568874
id_79,0.8974021946484747
id_80,1.3674574340641286
id_81,1.9407684217772854
id_82,1.868800269876239
id_83,2.0299176786894186
id_84,1.3798864331035432
id_85,0.4135632816605401
id_86,1.782218507189004
id_87,1.1431542315147922
id_88,0.5395307084756311
id_89,0.8240702243163405
id_90,0.29087974783672266
id_91,0.9411092130543643
id_92,0.5990345883185384
id_93,1.9629812817191343
id_94,2.5762178986445576
id_95,1.2156464748229219
id_96,4.024516870010203
id_97,2.3129397062716137
id_98,0.6426848008362747
id_99,0.3377302797170181
id_100,1.3409522754483056
id_101,2.713890597523335
id_102,0.868294718729107
id_103,1.2893977744865524
id_104,0.9868008488586604
id_105,1.1896782734253861
id_106,2.8844882794664883
id_107,0.4821732333472539
id_108,0.6283817515147554
id_109,0.9263264429125293
id_110,0.8795522066722334
id_111,3.983990188298744
id_112,1.1481071636377536
id_113,1.4001289992022237
id_114,1.4956377047550298
id_115,0.4881366229901225
id_116,2.075030308673835
id_117,0.5916102384531783
id_118,2.6055696408372775
id_119,0.8636228429999058
id_120,1.3353363742363946
id_121,2.101660969478335
id_122,2.2151913923930984
id_123,1.4285017855346105
id_124,0.7049596234692892
id_125,1.5731178918619761
id_126,3.5223806821602537
id_127,1.3186004589622549
id_128,1.2146205675345207
id_129,1.1667167117071635
id_130,2.0631223864840074
id_131,2.0780673068395643
id_132,1.5091356209761493
id_133,1.0774606050603417
id_134,0.7446567481627291
id_135,1.945981797302725
id_136,0.3740316596063771
id_137,1.0736594396552555
id_138,1.7635175834551546
id_139,3.0806128253524747
id_140,3.166068350121151
id_141,1.7289620797787073
id_142,1.424085554331679
id_143,2.0292057997200423
id_144,2.90580874854761
id_145,1.406939415195506
id_146,2.8997104392725532
id_147,0.6935545427629073
id_148,1.3840783963193495
id_149,0.9420715756173372
id_150,0.5950702299733948
id_151,5.606809393527964
id_152,2.0951821051151533
id_153,1.509796782914293
id_154,1.882865713988327
id_155,0.26268410411082144
id_156,2.647732148209382
id_157,3.5375200543191774
id_158,0.8397027325150113
id_159,0.6875481622346875
id_160,4.114153456248054
id_161,1.6809299169152858
id_162,1.9200606575847061
id_163,3.151139506690157
id_164,2.927261683215768
id_165,1.3323314412620029
id_166,0.8390259644151463
id_167,2.8344628171322377
id_168,1.5022505434833455
id_169,0.7590326285414442
id_170,1.3528223392434562
id_171,1.1236950484345236
id_172,1.9164840648484578
id_173,2.1815007864454437
id_174,3.110314062112163
id_175,1.0344315227716372
id_176,1.620311134145041
id_177,1.1084232153356233
id_178,0.9260023014435248
id_179,2.5118100948771414
id_180,2.618232516342772
id_181,2.138267932577598
id_182,0.28038103248739077
id_183,2.6875197877345336
id_184,2.2357232211092644
id_185,1.014036595403443
id_186,1.7170593512621473
id_187,1.1055572134973026
id_188,1.2494489464472132
